Designator,MPN,Value,Footprint,LCSC Part #,Qty,Board,Notes
"C_D1,C_A1",,1uF 10V ceramique,0402,—,2,Main,Entrees LDO U5/U6
C_B2,,22uF 16V ceramique,0805,—,1,Main,Sortie MT3608 boost (16V pour derating DC bias)
"R1,R2",,470 ohm,0603,—,2,Main,Filtre RC sortie audio (valeurs recommandees datasheet TI SLAS763C Sec.8.3.5.2, fc~153kHz)
"R3,R4",,4.7k ohm,0402,—,2,Main,Pull-up I2C SDA/SCL
"R5,R6,R_SHDN,R_MUTE",,10k ohm,0402,—,4,Main,Pull-up XSMT (R5 vers 3V3_A) / EN ESP32 (R6) / SHDN# PAM8406 (toujours actif) / MUTE# PAM8406 vers 3V3_A (toujours actif, pull-up interne suffirait mais externe par coherence). R7 (ex-RSTPD PN532) retire — le ST25DV n'a pas de pin reset equivalente.
R_MODE_D,,10k ohm,0402,—,1,Main,MODE PAM8406 vers 3V3_A = Class-D (option DNP par defaut — peuple pour Class-D). Paire XOR avec R_MODE_AB : un seul des deux doit etre peuple, jamais les deux (MODE ne peut pas flotter ni etre a un niveau intermediaire, datasheet Diodes DS43342)
R_MODE_AB,,10k ohm,0402,—,1,Main,MODE PAM8406 vers GND = Class-AB (DNP par defaut, a peupler uniquement si on retire R_MODE_D pour basculer en Class-AB). Paire XOR avec R_MODE_D — voir note ci-dessus
R_SD_PD,,100k ohm,0402,—,1,Main,Pull-down ligne I2S1_SD (ICS-43434) — decharge la ligne pendant le tristate du micro (datasheet InvenSense DS-000069 §Pin Function)
R8,,330 ohm,0402,—,1,Main,Serie WS2812 data — valeur non issue de la datasheet WS2812B (n'en parle pas) mais dans la plage recommandee Adafruit NeoPixel Uberguide (300-500 ohm)
"LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13",WS2812B-B/T,,SMD5050-4P,C2761795,12,Main,Halo lumineux face Dessous (sous le Main) — chaine R8->LED2->LED3->...->LED13->J9 (continue vers le halo visage sur le satellite Devant). C114586 cite historiquement dans le FSD = meme puce Worldsemi mais absente de la lib d'assemblage du plugin KiCad utilise, C2761795 choisie a la place (importable)
R_ILIM,,1.5k ohm,0402,—,1,Main,bq24075 ILIM pin12 (input current limit en mode RILIM EN2=H/EN1=L)
"R_PG,R_CHG",,100k ohm,0402,—,2,Main,Pull-up debug PGOOD/CHG bq24075 (DNP par defaut - pads testpoint)
R_ISET,,890 ohm,0402,—,1,Main,bq24075 ISET pin16 (charge current 1A)
R_VCC,,100 ohm,0402,—,1,Main,DW01A VCC serie (protection)
R_CS,,1k ohm,0402,—,1,Main,DW01A CS serie vers GND systeme (sense courant/detection charge)
C_U9,,100nF 16V ceramique,0402,—,1,Main,Decouplage DW01A VCC/GND au plus pres du boitier
"R_VBAT_H,R_VBAT_L",,1M ohm,0402,—,2,Main,Pont diviseur lecture VBAT -> ESP32 GPIO3/ADC1_CH2 (ratio 1:1, ~4uA de fuite) — voir note brownout docs/pcb/01-netlist.txt
C_VBAT_SENSE,,100nF 16V ceramique,0402,—,1,Main,Filtrage bruit sur le noeud VBAT_SENSE avant l'ADC
R_FB_H,,750k ohm,0402,—,1,Main,MT3608 feedback diviseur haut
R_FB_L,,100k ohm,0402,—,1,Main,MT3608 feedback diviseur bas
C_BAT,,4.7uF 10V ceramique,0603,—,1,Main,bq24075 BAT decouplage
C_OUT,,4.7uF 10V ceramique,0603,—,1,Main,bq24075 OUT decouplage
R_TS,,10k ohm,0402,—,1,Main,bq24075 TS pin1 vers GND (pas de NTC - 10k fixe TS->VSS datasheet §9.3.6)
"R9,R10",,5.1k ohm,0402,—,2,Main,USB-C CC1/CC2
"R11,R12",,22 ohm,0402,—,2,Main,Serie USB D+/D-
D1,,Diode Schottky SS14,SMA,—,1,Main,Protection MT3608
U20,MTCH2120-I/MX,,QFN-20,—,1,Satellite,Touch capacitif 12ch (pas sur LCSC - DigiKey/Mouser)
U11,LSM6DSOXTR,,LGA-14,C481766,1,Main,Accelerometre+gyro 6 axes + MLC (IMU) — deplace du satellite capteurs vers Main (2026-09-21), aucune contrainte de position. Sheet imu.kicad_sch, mode I2C (SDO/SA0=GND -> addr 0x6A, SDx/SCx=GND, CS=3V3_D), pinout verifie datasheet ST DS12814
U22,VEML7700-TT,,OPLGA,C1850416,1,Satellite,Capteur lumiere ambiante
U23,BMP280,,LGA-8,C83291,1,Satellite,Pression / souffle
U24,MLX90614ESF-BAA,,TO-39,—,1,Satellite,Temperature IR sans contact - variante 3V obligatoire (AAA=5V incompatible rail 3V3) - adresse usine 0x5A a reprogrammer en 0x5C (EEPROM) - verifier dispo LCSC/Mouser - pinout confirme (SCL/Vz=1 SDA/PWM=2 VDD=3 VSS=4)
U25,TMAG5273A2QDBVR,,SOT-23-6,C3715882,1,Satellite,Hall lineaire 3D I2C (remplace A3144E)
"C30,C31,C32,C33,C34,C35",,100nF 16V ceramique,0402,—,6,Satellite,Decouplage capteurs
U26,ADS7830IPWR,,TSSOP-16,C161747,1,Face avant,ADC 8ch 8-bit I2C addr 0x48 - lit SL1-SL4 + RV1-RV4 ratiometrique (REFIN=3V3) - datasheet docs/datasheets/ADS7830.md
C_FP1,,100nF 16V ceramique,0402,—,1,Face avant,Decouplage ADS7830 VDD
C_FP2,,1uF 10V ceramique,0402,—,1,Face avant,ADS7830 REFIN (ref externe ratiometrique)
"SL1,SL2,SL3,SL4",Bourns PTA6043-2015CPB103,,Slide-PTA6043-60mm,C17203852,4,Face avant,Fader 60mm 10kOhm lineaire carbon (enigmes) - datasheet docs/datasheets/Bourns-PTA6043.pdf
"RV1,RV2,RV3,RV4",Bourns PDB181-K420K-103B,,Pot-PDB181-17mm-panel,C6251250,4,Face avant,Pot rotatif 17mm 10kOhm lineaire knurled axe 6mm (enigmes) - datasheet docs/datasheets/Bourns-PDB181.pdf
"SW1,SW2",E-Switch 100SP1T1B4M1QE,,Toggle-100SP-12mm-bushing,—,2,Face avant,Toggle SPDT ON-ON panel 12mm (a sourcer DigiKey/Mouser - non LCSC) - datasheet docs/datasheets/E-Switch-100-series-toggle.pdf
